tweet,sentimen,polaritas
pembelajaran  tatap  muka  terbatas  wajib  terapkan  prokes  ketat  jokowi  membangun  negeri,Negatif,-0.07142857142857142
pembelajaran  tatap  muka  terbatas  wajib  terapkan  prokes  ketat  jokowi  membangun  negeri,Negatif,-0.07142857142857142
satgas  covid  dukung  perguruan  tinggi  melaksanakan  pembelajaran  tatap  muka  jokowi  membangun  negeri,Netral,0.0
lagi  dan  lagi  pembelajaran  tatap  muka  ptm  terbatas  tercoreng  oleh  oknumoknum  siswa  yang  melakukan  tindakan  tawuran  antar  pelajar  tawuran  terjadi  di  kp  babakan  sirna  cilebut  kabupaten  bogor  tepat  di  samping  rel  kereta  pada  kamis  oktober,Positif,0.07142857142857142
anakanak  harus  dipastikan  siap  mengikuti  pembelajaran  tatap  muka  ptm  di  sekolah  selain  kesiapan  pihak  sekolah  atau  orang  tua,Positif,0.2
pembelajaran  tatap  muka  ptm  perlu  segera  dilakukan  guna  mendorong  kemajuan  prestasi  siswa  ditengah  pandemi  covid  jokowi  membangun  negeri,Netral,0.0
pembelajaran  tatap  muka  siap  dilaksanakan,Positif,0.2
ingin  menggelar  pembelajaran  tatap  muka  wajib  jalankan  strategi  ini,Netral,0.0
bupati  sleman  dra  hj  kustini  sri  purnomo  secara  tegas  akan  menutup  kegiatan  pembelajaran  tatap  muka  ptm  jika  ditemukan  adanya  kasus  positif  covid,Positif,0.22727272727272727
pembelajaran  tatap  muka  ptm  perlu  segera  dilakukan  guna  mendorong  kemajuan  prestasi  siswa  ditengah  pandemi  covid  jokowi  membangun  negeri,Netral,0.0
pembelajaran  tatap  muka  ptm  perlu  segera  dilakukan  guna  mendorong  kemajuan  prestasi  siswa  ditengah  pandemi  covid,Netral,0.0
pembelajaran  tatap  muka  ptm  perlu  segera  dilakukan  guna  mendorong  kemajuan  prestasi  siswa  ditengah  pandemi  covid,Netral,0.0
kemana  saya  menyampaikan  keluhan  jika  terdapat  pembelajaran  tatap  muka  sekolah  yang  tidak  sesuai  dengan  peraturan  wali  kota  perwal  depok  nomor  tahun  tentang  pedoman  penyelenggaraan  pembelajaran  tatap  muka  terbatas  ptmt  di  masa  pandemi  covid,Negatif,-0.18571428571428572
pembelajaran  tatap  muka  guna  mendorong  kemajuan  prestasi  siswa  harus  kita  dukunggg,Netral,0.0
vaksinasi  akan  terus  digencarkan  pemerintah  guna  mensukseskan  pembelajaran  tatap  muka  jokowi  membangun  negeri,Positif,0.75
pembelajaran  tatap  muka  guna  mendorong  kemajuan  prestasi  siswa  di  tengah  pandem  covid  jokowi  membangun  negeri,Netral,0.0
mendikbudristek  nadiem  anwar  makarim  mengapresiasi  peran  bapakibu  guru  yang  sangat  besar  dalam  menyukseskan  pembelajaran  tatap  muka  terbatas  yang  telah  berlangsung  dengan  terus  menjaga  protokol  kesehatan  yang  ketat  ini  akan  menjadi  kebiasaan  yang  baru  jokowi  lawan  pandemi,Positif,0.16087662337662337
vaksinasi  akan  terus  digencarkan  pemerintah  guna  mensukseskan  pembelajaran  tatap  muka  guna  mendorong  kemajuan  prestasi  siswa  ditengah  pandemi  covid  jokowi  membangun  negeri,Positif,0.3
vaksinasi  akan  terus  digencarkan  pemerintah  guna  mensukseskan  pembelajaran  tatap  muka  guna  mendorong  kemajuan  prestasi  siswa  ditengah  pandemi  covid  jokowi  membangun  negeri,Positif,0.3
