index,tweet,tweet_asli,auto_sentimen_vader,sentimen_manual,vader_labelling_correct,vader_labelling_correct_bin
3,"['fadel', 'muhammad', 'mahasiswa', 'kawal', 'implementasi']",Fadel Muhammad Minta Mahasiswa Kawal Implementasi UU TPKS  https://t.co/l08XJ8Lk5B,Negatif,Positif,FALSE,0
25,"['sikap', 'dinilai', 'konsisten', 'serius', 'memperjuangkan']",Sikap Puan yang dinilai konsisten dan serius dalam memperjuangkan UU TPKS. https://t.co/y8NJZvnWFq,Positif,Positif,TRUE,1
34,"['haru', 'lega', 'rasakan', 'beleid', 'disahkan', 'pengesahan', 'hadiah', 'perempuan', 'indonesia', 'jelang', 'peringatan', 'kartini']","�Haru dan lega. Itu yang saya rasakan setelah beleid ini disahkan. Bagi saya, pengesahan RUU TPKS menjadi UU adalah hadiah untuk kita semua, terutama seluruh perempuan Indonesia jelang Peringatan Hari Kartini.� �Puan Maharani   https://t.co/jg7LlnsaUk",Positif,Positif,TRUE,1
35,"['perwakilan', 'pejuang', 'berterima', 'kasih', 'merealisasikan', 'komitmennya']",Perwakilan pejuang UU TPKS berterima kasih karena Puan Maharani telah merealisasikan komitmennya. https://t.co/LzdautMaR7,Positif,Positif,TRUE,1
64,"['menko', 'pmk', 'salah', 'tokoh', 'memperjuangkan', 'disahkan']","Sejak menjadi Menko PMK, Puan menjadi salah satu tokoh yang memperjuangkan agar UU TPKS disahkan.",Positif,Positif,TRUE,1
77,"['keberpihakan', 'isu', 'perempuan', 'tunjukkan', 'membela', 'kepentingan', 'perempuan']","Keberpihakan Puan pada isu perempuan, khususnya UU TPKS tunjukkan dirinya tegas dalam membela kepentingan perempuan.",Positif,Positif,TRUE,1
79,"['mengungkap', 'berhasil', 'mengesahkan', 'digagas', 'dekade']","Puan mengungkap, DPR telah berhasil mengesahkan UU TPKS yang sudah digagas sejak satu dekade lalu.",Positif,Positif,TRUE,1
100,"['krew', 'miss', 'konstruksi', 'bersetubuh', 'suka', 'suka', 'nikah', 'dilarangapakah', 'bersetubuh', 'jenis', 'dilarang']","@Ventt13 @tacenda_______ @1337_krew @mager_miss Lalu Dari konstruksi UU TPKS itu, apkah bersetubuh karena suka sama suka sebelum nikah dilarang?apakah bersetubuh sesama jenis dilarang?",Negatif,Negatif,TRUE,1
104,"['keberpihakan', 'isu', 'perempuan', 'tunjukkan', 'membela', 'kepentingan', 'perempuan']","Keberpihakan Puan pada isu perempuan, khususnya UU TPKS tunjukkan dirinya tegas dalam membela kepentingan perempuan.",Positif,Positif,TRUE,1
108,"['mengapresiasi', 'membantu', 'mewujudkan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual']",Puan Maharani mengapresiasi seluruh pihak yang ikut membantu mewujudkan pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/1uwQCJ1nrE,Positif,Positif,TRUE,1
146,"['haru', 'lega', 'rasakan', 'beleid', 'disahkan', 'pengesahan', 'hadiah', 'perempuan', 'indonesia', 'jelang', 'peringatan', 'kartini']","�Haru dan lega. Itu yang saya rasakan setelah beleid ini disahkan. Bagi saya, pengesahan RUU TPKS menjadi UU adalah hadiah untuk kita semua, terutama seluruh perempuan Indonesia jelang Peringatan Hari Kartini.� �Puan Maharani   https://t.co/yXoeFZ2GfN",Positif,Positif,TRUE,1
149,"['memiliki', 'sensitivitas', 'kepedulian', 'perempuan', 'tergambar', 'menitikkan', 'air', 'mengesahkan']",Puan memiliki sensitivitas dan kepedulian yang tinggi terhadap perempuan. Hal itu tergambar ketika Puan menitikkan air mata saat mengesahkan UU TPKS. https://t.co/0HJIsj3f6K,Positif,Positif,TRUE,1
150,"['pemaksaan', 'perkawinan', 'alasan', 'apapun', 'salah', 'kekerasan', 'seksual', 'dipidana']","@madao_la @jawafess Pemaksaan perkawinan dengan alasan apapun masuk dalam salah satu kekerasan seksual dalam UU TPKS, jadi sekarang bisa dipidana",Negatif,Negatif,TRUE,1
178,"['evita', 'pujiannya', 'dedikasinya', 'kerasnya', 'mendukung', 'pembahasan', 'pengesahan']",Secara khusus Evita menyampaikan pujiannya untuk Puan Maharani yang sejak awal memberikan dedikasinya dan kerja kerasnya untuk mendukung pembahasan dan pengesahan UU TPKS. https://t.co/Uhgmcf3qeF,Positif,Positif,TRUE,1
180,"['menyertakan', 'nilai', 'agama', 'salah', 'diulangi', 'setuju', 'zina', 'kh', 'paham', 'definisi', 'tunjukan', 'dmna', 'definisi', 'kekerasan', 'seksual']","@Kalpanax14 @tacenda_______ 1. UU yg mana tidak menyertakan nilai2 agama? Apakah yg sesuatu yg salah harus diulangi terus? Lalu apakah anda setuju soal zina khususnya di UU TPKS ini?
2. Apa kh anda paham apa itu definisi? Tunjukan dmna definisi kekerasan seksual!",Positif,Negatif,FALSE,0
181,"['penghargaan', 'aktivis', 'akademisi', 'tokoh', 'lintas', 'keilmuan', 'bersumbangsih', 'substansi', 'konstruktif', 'mewakili', 'kepentingan', 'kartini']","Puan memberi penghargaan untuk para aktivis, akademisi, dan tokoh lintas keilmuan yang ikut bersumbangsih agar substansi dari UU TPKS menjadi lebih konstruktif dan mewakili semua kepentingan. https://t.co/tuNvUnpsiU #peremPUANAdalahHarapan Puan Kartini Masa Kini",Positif,Positif,TRUE,1
188,"['hasil', 'komitmen', 'indonesia', 'kekerasan', 'seksual']","�UU TPKS adalah hasil kerja bersama sekaligus komitmen bersama kita, untuk menegaskan bahwa di Indonesia tidak ada tempat bagi kekerasan seksual,�  --Puan Maharani",Positif,Positif,TRUE,1
194,"['mengajak', 'masyarakat', 'berdoa', 'ucapan', 'syukur', 'hasil', 'perjuangan', 'pengesahan']",Puan mengajak seluruh masyarakat berdoa bersama sebagai ucapan syukur atas hasil perjuangan dalam pengesahan UU TPKS. https://t.co/u0Zy0Qj06z,Positif,Positif,TRUE,1
204,"['pengesahan', 'undang', 'undang', 'bentuk', 'hadiah', 'perempuan', 'indonesia', 'menjelang', 'kartini']","Puan mengatakan, pengesahan UU TPKS menjadi undang-undang merupakan bentuk hadiah bagi para perempuan di Indonesia menjelang Hari Kartini. https://t.co/TMEGNnXHtQ",Positif,Positif,TRUE,1
213,"['kado', 'masyarakat', 'indonesia', 'jelang', 'kartini']",Puan: UU TPKS Kado untuk Masyarakat Indonesia Jelang Hari Kartini https://t.co/a3Fsxivnn1,Positif,Positif,TRUE,1
230,"['berlaku', 'mari', 'dorong', 'pemerintah', 'daerah', 'pimpinan', 'instansi', 'lembaga', 'organisasi', 'dan', 'lain-lain', 'mensosialisasikannya']","dengan BERLAKU nya UU TPKS, mari kita dorong semua pemda, pimpinan instansi, lembaga, organisasi, dll. untuk mensosialisasikannya, MENGAPA ? karena jangan ada kata ""saya gak tahu kalau ada UU nya"".. atau ""biasanya kan biasa aja"", JANGAN YA https://t.co/xhsqLU7s4a",Positif,Positif,TRUE,1
242,"['dinilai', 'berperan', 'pengesahan', 'sobat', 'kartini']",Puan dinilai berperan penting di balik pengesahan UU TPKS lho sobat puan! https://t.co/m28y2eCeGW #peremPUANAdalahHarapan Puan Kartini Masa Kini,Positif,Positif,TRUE,1
248,"['menempatkan', 'mendorong', 'perjuangan', 'maksimal']",Hal ini dilihat dari bagaimana Puan Maharani menempatkan diri serta mendorong perjuangan UU TPKS di DPR secara maksimal.,Positif,Positif,TRUE,1
259,"['mengajak', 'masyarakat', 'berdoa', 'ucapan', 'syukur', 'hasil', 'perjuangan', 'pengesahan', 'kartini']",Puan mengajak seluruh masyarakat berdoa bersama sebagai ucapan syukur atas hasil perjuangan dalam pengesahan UU TPKS. https://t.co/tX3jeIrYV0  #peremPUANAdalahHarapan Puan Kartini Masa Kini,Positif,Positif,TRUE,1
261,"['pengesahan', 'kemarin', 'pukulan', 'kader', 'organisasi', 'terlarang', 'hti', 'otaknya', 'ditaro', 'didengkul', 'ngarti', 'penghormatan', 'perempuan', 'manusia', 'sibuk', 'ngoceh', 'mengeluh', 'manipulasi', 'cewek', 'pakai', 'ayat']","rupanya pengesahan UU TPKS kemaren adalah pukulan besar buat kader organisasi terlarang HTI, yang otaknya pada ditaro didengkul kagak ngarti penghormatan thd perempuan dan manusia. mereka sekarang sibuk ngoceh sana sini mengeluh. ga bisa manipulasi cewe pake ayat lagi ya?",Negatif,Negatif,TRUE,1
272,"['hidupkan', 'keteladanan', 'kartini']",Puan: UU TPKS Hidupkan Keteladanan Kartini: https://t.co/qDlPWmi8q4,Positif,Positif,TRUE,1
275,"['pengesahan', 'undang', 'undang', 'bentuk', 'hadiah', 'perempuan', 'indonesia', 'menjelang', 'kartini']","Puan mengatakan, pengesahan UU TPKS menjadi undang-undang merupakan bentuk hadiah bagi para perempuan di Indonesia menjelang Hari Kartini. https://t.co/ry5TbrwkfT.",Positif,Positif,TRUE,1
276,"['haru', 'lega', 'rasakan', 'beleid', 'disahkan', 'pengesahan', 'hadiah', 'perempuan', 'indonesia', 'jelang', 'peringatan', 'kartini']","�Haru dan lega. Itu yang saya rasakan setelah beleid ini disahkan. Bagi saya, pengesahan RUU TPKS menjadi UU adalah hadiah untuk kita semua, terutama seluruh perempuan Indonesia jelang Peringatan Hari Kartini.� �Puan Maharani   https://t.co/M5grPYkkqm",Positif,Positif,TRUE,1
286,"['mengajak', 'masyarakat', 'berdoa', 'ucapan', 'syukur', 'hasil', 'perjuangan', 'pengesahan']",Puan mengajak seluruh masyarakat berdoa bersama sebagai ucapan syukur atas hasil perjuangan dalam pengesahan UU TPKS. https://t.co/efWXylpCKR,Positif,Positif,TRUE,1
310,"['tujuan', 'pengesahan']","Apa sebenarnya yang menjadi tujuan pengesahan RUU TPKS ini hingga akhirnya menjadi UU?

#AmbiguitasDemokrasi 
#IslamLarangZina 
#SekularismeSuburkanZina",Positif,Positif,TRUE,1
317,"['sah', 'tunggu', 'perbaikan', 'kuhp', 'melegitimasi', 'paradigma', 'liberal', 'serbaserbi', 'mmc']","UU TPKS Sah! Tanpa Tunggu Perbaikan KUHP, Melegitimasi Paradigma Liberal?? | Serba-serbi MMC

https://t.co/QR2kf0OT55

#AmbiguitasDemokrasi
#SekularismeSuburkanZina 
#IslamLarangZina",Positif,Positif,TRUE,1
324,"['mengapresiasi', 'membantu', 'mewujudkan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'kartini']",Puan Maharani mengapresiasi seluruh pihak yang ikut membantu mewujudkan pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/VPbYxSxQlm #peremPUANAdalahHarapan Puan Kartini Masa Kini,Positif,Positif,TRUE,1
329,"['sah', 'tunggu', 'perbaikan', 'kuhp', 'melegitimasi', 'paradigma', 'liberal', 'serbaserbi', 'mmc']","UU TPKS Sah! Tanpa Tunggu Perbaikan KUHP, Melegitimasi Paradigma Liberal?? | Serba-serbi MMC

https://t.co/HGtxDDRek7

#AmbiguitasDemokrasi #SekularismeSuburkanZina #IslamLarangZina",Positif,Positif,TRUE,1
364,"['korban', 'kekerasan', 'seksual', 'kaum', 'perempuan', 'kalangan', 'lakilaki', 'memperjuangkan', 'berpartisipasipuan', 'pahlawan']","�Sekalipun banyak korban kekerasan seksual datang dari kaum perempuan, tapi saya tahu betul banyak sekali kalangan laki-laki yang ikut memperjuangkan UU TPKS. Semua pihak terus berpartisipasi,��Puan Maharani https://t.co/3fDATpzULz #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
371,"['dukungan', 'pemerintah', 'pusat', 'pemerintah', 'daerah', 'dinas', 'terkait', 'generasi', 'penerus', 'bangsa', 'patah', 'arang', 'berjuang', 'mewujudkan', 'citacita', 'pahlawan']","Puan meyakini dengan dukungan pemerintah pusat, pemerintah daerah, dan dinas terkait lainnya tetap membuat generasi penerus bangsa ini tidak patah arang, berjuang mewujudkan cita-cita mereka. https://t.co/QVE3Bijw6s #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
372,"['menatap', 'generasi', 'emas', 'isapan', 'jempol', 'pahlawan']",�Menatap Generasi Emas 2045 bukan sekadar isapan jempol semata!� �Puan Maharani https://t.co/951uLquOys #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
373,"['kenaikan', 'harga', 'energi', 'dihindari', 'pemerintah', 'menstabilkan', 'hargaharga', 'kebutuhan', 'pokok', 'stabil', 'pahlawan']","Menurut Puan, jika kenaikan harga energi tak bisa dihindari, pemerintah hendaknya lebih dulu menstabilkan harga-harga kebutuhan pokok yang hingga kini belum juga stabil. #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
375,"['kondisi', 'global', 'akibat', 'perang', 'rusiaukraina', 'mendorong', 'peningkatan', 'komoditas', 'energi', 'pangan', 'pahlawan']","Menurut puan, kondisi global akibat perang Rusia-Ukraina telah mendorong peningkatan komoditas energi, pangan, dan lainnya yang sangat luar biasa. #PerempuanBisa Puan Pahlawan UUTPKS",Negatif,Negatif,TRUE,1
386,"['pendekatan', 'politikus', 'pdip', 'nahdliyah', 'dianggap', 'merawat', 'kesinambungan', 'pahlawan']",Pendekatan politikus PDIP Puan Maharani kepada Nahdliyah dianggap perlu untuk merawat kesinambungan. https://t.co/IeP2fOaD7i #PerempuanBisa Puan Pahlawan UUTPKS,Positif,Positif,TRUE,1
392,"['pemerintah', 'bergerak', 'cepat', 'memaksimalkan', 'diplomasi', 'indonesia', 'kuota', 'maksimal', 'pahlawan']","�Pemerintah harus bergerak cepat untuk memaksimalkan diplomasi agar Indonesia bisa mendapatkan kuota maksimal,� �Puan Maharani https://t.co/fU282mhGk3 #PerempuanBisa Puan Pahlawan UUTPKS",Positif,Positif,TRUE,1
398,"['upaya', 'pembunuhan', 'meninggalkan', 'bekas', 'lubang', 'dinding', 'ruang', 'makan', 'istana', 'pahlawan']","�Upaya pembunuhan itu hanya meninggalkan bekas lubang di dinding ruang makan Istana,� �Puan Maharani #PerempuanBisa Puan Pahlawan UUTPKS",Negatif,Negatif,TRUE,1
442,"['berpesan', 'diterjemahkan', 'aturanaturan', 'pelaksanaan', 'teknis']",Puan pun berpesan agar UU TPKS segera diterjemahkan menjadi aturan-aturan pelaksanaan teknis. https://t.co/3wvOD0cZPk,Negatif,Positif,FALSE,0
444,"['terima', 'kasih', 'pemerintah', 'samanya', 'penyusunan']",Puan menyampaikan terima kasih kepada Pemerintah atas kerja samanya dalam penyusunan UU TPKS. https://t.co/T1vKmDUAwN,Positif,Positif,TRUE,1
471,"['sikap', 'dinilai', 'konsisten', 'serius', 'memperjuangkan']",Sikap Puan yang dinilai konsisten dan serius dalam memperjuangkan UU TPKS. https://t.co/MNosH9N3rl,Positif,Positif,TRUE,1
480,"['mengapresiasi', 'membantu', 'mewujudkan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual']",Puan Maharani mengapresiasi seluruh pihak yang ikut membantu mewujudkan pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/8l6vvyl6pU,Positif,Positif,TRUE,1
491,"['ajak', 'rakyat', 'indonesia', 'kawal', 'implementasi']",Puan Ajak Rakyat Indonesia Kawal Implementasi UU�TPKS https://t.co/WMH9rnfjc6,Positif,Positif,TRUE,1
493,"['ramah', 'tamah', 'kelompok', 'perempuan', 'serap', 'masukan', 'implementasi', 'via', 'komposisi']","Puan Ramah Tamah dengan Kelompok Perempuan di DPR, Serap Masukan Implementasi UU TPKS https://t.co/9OC1EawAfT via @Media Komposisi",Negatif,Positif,FALSE,0
507,"['mengungkap', 'berhasil', 'mengesahkan', 'digagas', 'dekade']","Puan mengungkap, DPR telah berhasil mengesahkan UU TPKS yang sudah digagas sejak satu dekade lalu.",Positif,Positif,TRUE,1
517,"['aturan', 'turunan', 'tangan', 'pemerintah']",Aturan Turunan UU TPKS Ada di Tangan Pemerintah https://t.co/7mKCFjQP4I,Negatif,Negatif,TRUE,1
523,"['mengungkap', 'berhasil', 'mengesahkan', 'digagas', 'dekade']","Puan mengungkap, DPR telah berhasil mengesahkan UU TPKS yang sudah digagas sejak satu dekade lalu.",Positif,Positif,TRUE,1
540,"['resmi', 'pembuktian', 'korban', 'pemerkosaan', 'sulit', 'cak', 'cancel', 'culture', 'netijen', 'membicarakan', 'spesifik', 'jdah', 'indo']","@choliltsam Sedangkan sebelum UU TPKS resmi, pembuktian korban pemerkosaan ini sulit sekali cak. Makanya terjadi cancel culture oleh netijen terlebih dahulu.
Saya ga ngomongin spesifik soal JD-AH lho ya, tapi secara keseluruhan, terutama yg terjadi di indo sih.",Negatif,Negatif,TRUE,1
558,"['mengajak', 'masyarakat', 'berdoa', 'ucapan', 'syukur', 'hasil', 'perjuangan', 'pengesahan']",Puan mengajak seluruh masyarakat berdoa bersama sebagai ucapan syukur atas hasil perjuangan dalam pengesahan UU TPKS. https://t.co/deFLMh5yUo,Positif,Positif,TRUE,1
574,"['serap', 'masukan', 'kelompok', 'perempuan', 'terkait', 'implementasi']",Ketua DPR Serap Masukan dari Kelompok Perempuan Terkait Implementasi UU�TPKS https://t.co/gF0BISyXke,Negatif,Positif,FALSE,0
583,"['aturanaturan', 'turunannya', 'pedoman', 'aparat', 'menghadapi', 'menyelesaikan', 'kasus', 'kasus', 'kekerasan', 'seksual']","�UU TPKS dan aturan-aturan turunannya akan menjadi pedoman bagi aparat dalam menghadapi dan menyelesaikan kasus-kasus kekerasan seksual,� �Puan Maharani https://t.co/XhHxAINZYW",Negatif,Positif,FALSE,0
609,"['oke', 'ditungguu']",@whosinez Oke nder. Ditungguu,Positif,Positif,TRUE,1
620,"['substansi', 'enam', 'elemen', 'kunci', 'dimandatkan', 'pemidanaan', 'pencegahan', 'pemulihan', 'tindak', 'pidana', 'pemantauan', 'hukum', 'acara']","Secara substansi, ada enam elemen kunci yang dimandatkan dalam UU TPKS. Yaitu pemidanaan, pencegahan, pemulihan, tindak pidana, pemantauan, dan hukum acara.",Positif,Positif,TRUE,1
630,"['netizen', 'mengapresiasi', 'sikap', 'dinilai', 'serius', 'memperjuangkan', 'disahkan', 'undang', 'undang']",Netizen mengapresiasi sikap Puan yang dinilai serius memperjuangkan UU TPKS disahkan menjadi undang � undang. https://t.co/p8a2GjJpZO,Positif,Positif,TRUE,1
656,"['maksa', 'ngehubunghubungin', 'kemarin', 'ck']",atau maksa ngehubung-hubungin sama UU TPKS kemaren ckck,Negatif,Negatif,TRUE,1
662,"['rangka', 'membicarakan', 'peran', 'gerakan', 'perempuan', 'konsolidasi', 'strategi', 'mengawal', 'implementasi', 'letss', 'talk', 'kalyanamitra', 'padepokan', 'perempuan', 'gaia', 'mengundang', 'kehadiran', 'kawan', 'diskusi', 'publik', 'diselenggarakan']","Dalam rangka membicarakan peran gerakan perempuan dlm UU TPKS &amp; konsolidasi strategi mengawal implementasi UU TPKS, LETSS Talk, Kalyanamitra, &amp; Padepokan Perempuan Gaia mengundang kehadiran kawan2 dlm diskusi publik yang akan diselenggarakan pada:",Positif,Positif,TRUE,1
672,"['seneng', 'banget', 'uda', 'sahkan', 'mampus', 'sukaa', 'ngirim', 'guee', 'pap', 'titid', 'laporin', 'luu', 'hahahahahahahahahaha', 'manaa', 'banget', 'maaf', 'damaaii', 'yeeee']","SENENG BGT UU TPKS UDA DI SAHKAN, MAMPUS LU YANG SUKAA NGIRIM2 GUEE PAP TITID , GUE LAPORIN LUU, HAHAHAHAHAHAHAHAHAHA
MANAA BANYAK BGT, KAGAK ADA KATA MAAF DAMAAII YEEEE ?",Negatif,Negatif,TRUE,1
682,"['id', 'serius', 'dukung', 'mustinya', 'dijerat', 'dan', 'kawan-kawan', 'gampang', 'dapetin', 'alamatnya', 'tinggal', 'teman', 'alaidid', 'kasih', 'pelajaran', 'sekubu']","@kokokdirgantoro Kalo elu dan @psi_id serius dukung TPKS, mustinya bisa dijerat UU TPKS @GusNadjb dkk itu.
Tanya @noeruzzaman pasti gampang dapetin alamatnya.
Tinggal mau gak temen lu @muannas_alaidid kasih pelajaran orang yg selama ini sekubu dg kalian ?
???",Positif,Positif,TRUE,1
685,"['jaleswari', 'legacy', 'seluruhgolongan']",Jaleswari Sebut UU TPKS Merupakan Sebuah Legacy Seluruh�Golongan https://t.co/mH6Xmpeztf,Positif,Positif,TRUE,1
705,"['terwujud', 'upaya', 'elemen', 'bangsa', 'masyarakat', 'sipil', 'menggaungkan', 'menyumbang', 'ide', 'pemikiran', 'kartini']","�UU TPKS bisa terwujud atas upaya bersama seluruh elemen Bangsa, termasuk masyarakat sipil yang terus menggaungkan, menyumbang ide dan pemikiran,� �Puan Maharani https://t.co/tHXrKBGtgi #peremPUANAdalahHarapan Puan Kartini Masa Kini",Negatif,Positif,FALSE,0
706,"['mengapresiasi', 'membantu', 'mewujudkan', 'pengesahan', 'tindak', 'pidana', 'kekerasan', 'seksual', 'kartini']",Puan Maharani mengapresiasi seluruh pihak yang ikut membantu mewujudkan pengesahan UU Tindak Pidana Kekerasan Seksual (TPKS). https://t.co/tHXrKBGtgi #peremPUANAdalahHarapan Puan Kartini Masa Kini,Positif,Positif,TRUE,1
716,"['emang', 'bngettt', 'pelaku', 'ynggg', 'suka', 'semena', 'kpdaaa', 'perempuan']","Emang pantas bngettt nih buat para pelaku ynggg suka semena� kpdaaa perempuan ,ini udah ada UU TPKS #KepastianHukum",Negatif,Negatif,TRUE,1
717,"['dibentuknya', 'semoga', 'kabar', 'mengenakan', 'tindak', 'kekerasan', 'seksual', 'perempuan']",Dibentuknya UU TPKS ini. Semoga tidak ada lagi kabar tidak mengenakan tentang tindak kekerasan seksual pada perempuan #KepastianHukum,Negatif,Negatif,TRUE,1
718,"['dm', 'beres', 'nulis', 'essay', 'refleksi', 'anak', 'fh', 'jamin', 'essaynya', 'bagus', 'banget']",@Jokitugsfess Dm sini kak aku baru aja beres nulis essay dan refleksi uu tpks. Aku anak Fh aku jamin essaynya bagus banget,Negatif,Positif,FALSE,0
720,"['hadir', 'menolong', 'saudara', 'mengalami', 'kekerasan', 'seksual']",UU TPKS hadir untuk menolong saudara � kita yang pernah mengalami kekerasan seksual #KepastianHukum,Positif,Positif,TRUE,1
727,"['sebgai', 'warga', 'taaat', 'hukum', 'aman', 'resmi', 'sahh']","Sebgai warga yg taaat hukum saya juga merasa lebih aman karena UU TPKS resmi sahh.
#KepastianHukum",Positif,Positif,TRUE,1
742,"['dilaporkan', 'kerap', 'muncul', 'mengawali', 'pemeriksaan', 'alasan', 'hadir', 'instrumen', 'hukum', 'berpihak', 'korban']","�Kenapa baru dilaporkan sekarang?, pertanyaan itu kerap muncul mengawali
pemeriksaan. Bukan tanpa alasan, sebelum UU TPKS hadir tidak ada instrumen hukum
yang berpihak pada korban dan memberikan #KepastianHukum.",Negatif,Negatif,TRUE,1
746,"['semoga', 'disahkanya', 'dinegara', 'tindak', 'kekerasan', 'kaum', 'wanita', 'teratasi']","Semoga dengan disahkanya UU TPKS dinegara kita tindak kekerasan terhadap kaum wanita dapat teratasi.
#KepastianHukum",Positif,Positif,TRUE,1
773,"['dinsahkan', 'perrempuan', 'merrasa', 'aman']","Dengan dinsahkan nya UU TPKS  perrempuan merrasa lebih aman 
#KepastianHukum",Positif,Positif,TRUE,1
802,"['semoga', 'melindungi', 'perempuan', 'kekerasan', 'seksual']",semoga UU TPKS bisa melindungi perempuan dari kekerasan seksual. #KepastianHukum,Positif,Positif,TRUE,1
828,"['undang', 'undang', 'tindak', 'pidana', 'kekerasan', 'seksual', 'kriminal', 'kekerasan', 'seksual', 'diminimalisir']",Dengan adanya Undang-Undang Tindak Pidana Kekerasan Seksual atau UU TPKS kriminal seperti kekerasan seksual bisa diminimalisir #KepastianHukum,Positif,Positif,TRUE,1
836,"['semoga', 'sah', 'kannya', 'perempuan', 'indonesia', 'menerima', 'ketidakadilan', 'kekerasan', 'seksual', 'diterima', 'semoga', 'tindak', 'kejahatan', 'srksual', 'negara', 'tercinta']","Semoga dengan di Sah kannya UU TPKS tidak ada lagi perempuan Indonesia yang menerima ketidakadilan atas kekerasan seksual yang diterima. Dan semoga tidak ada lagi tindak kejahatan srksual di negara kita tercinta ini
#KepastianHukum",Positif,Positif,TRUE,1
